SimNumber,TyphoonCount,ExtremeTyphoonCount,Rainfall,FirstTyphoonDate,LastTyphoonDate
10062,3,1,473.2985466940039,2024/06/27,2024/09/02
10063,7,2,551.0563322549403,2024/06/06,2024/09/20
10064,5,1,435.4615235337593,2024/05/31,2024/10/03
10065,4,3,374.41917391656455,2024/06/27,2024/09/06
10066,10,3,931.4260380944986,2024/04/17,2024/10/20
10067,5,2,250.3955702568351,2024/06/16,2024/09/17
10068,6,1,313.9900853396793,2024/06/06,2024/11/06
10069,6,0,227.2173241103346,2024/06/15,2024/10/02
10070,3,2,105.6980123203202,2024/05/11,2024/11/07
10071,4,1,275.78915249228714,2024/07/07,2024/10/01
10072,8,3,431.1711912754201,2024/06/07,2024/10/30
10073,7,1,368.598784191039,2024/06/11,2024/09/22
10074,6,1,314.06148631917097,2024/06/26,2024/09/07
10075,6,3,689.2311505449786,2024/05/12,2024/10/18
10076,5,2,522.3710351565231,2024/05/05,2024/09/09
10077,4,2,385.6013489597486,2024/06/28,2024/09/03
10078,6,2,165.6602857375583,2024/06/15,2024/09/24
10079,5,2,347.33381794351095,2024/06/03,2024/09/16
10080,5,0,122.79305707920385,2024/06/14,2024/11/03
10081,3,1,195.32817182770526,2024/05/18,2024/07/12
10082,6,1,157.74459120685054,2024/07/05,2024/10/23
10083,5,1,479.3415977386927,2024/06/01,2024/10/30
10084,3,1,157.41353629046563,2024/06/22,2024/09/26
10085,7,0,227.89875491705308,2024/06/03,2024/11/26
10086,10,2,866.3621759782645,2024/06/09,2024/12/09
10087,5,2,519.6534014231547,2024/06/14,2024/12/21
10088,2,2,202.667451525503,2024/08/12,2024/09/08
10089,8,2,297.98571708133954,2024/04/12,2024/12/15
10090,5,2,525.515405185947,2024/06/15,2024/10/01
10091,7,0,488.95634296255673,2024/06/20,2024/09/04
10092,7,4,497.09069758950625,2024/06/27,2024/10/28
10093,6,2,214.47689865522423,2024/07/22,2024/12/10
10094,3,0,25.57048788806736,2024/06/27,2024/10/15
10095,9,1,443.01956634053283,2024/06/29,2024/10/15
10096,4,1,263.37494531730715,2024/06/18,2024/09/28
10097,4,0,69.29870527629751,2024/06/21,2024/08/15
10098,7,0,15.818289622263794,2024/06/08,2024/11/28
10099,7,1,151.8647210387922,2024/06/04,2024/09/27
10100,7,5,1338.5677037177763,2024/06/05,2024/10/27
10101,2,1,39.851735156780975,2024/08/15,2024/10/30
10102,8,4,370.2617915431656,2024/06/12,2024/09/22
10103,4,0,132.41453279963562,2024/08/07,2024/11/22
10104,5,2,997.0333792848812,2024/06/29,2024/09/15
10105,3,1,332.87144978860505,2024/06/07,2024/09/09
10106,4,2,244.21117286665697,2024/05/02,2024/12/22
10107,6,2,625.4149594062053,2024/05/30,2024/10/04
10108,4,1,441.7845472437646,2024/07/14,2024/10/06
10109,7,1,394.86925758257087,2024/06/03,2024/10/05
10110,6,2,286.82709051114887,2024/07/06,2024/10/24
10111,4,0,155.94727563362977,2024/06/23,2024/09/18
10112,6,4,600.7915562895788,2024/06/04,2024/10/14
10113,5,2,302.3622513620735,2024/06/13,2024/10/22
10114,5,1,282.75255933252566,2024/06/03,2024/09/13
10115,5,0,226.169853501074,2024/05/07,2024/10/30
10116,5,1,101.00363122168041,2024/06/02,2024/12/15
10117,4,0,245.41169273203306,2024/06/10,2024/10/07
10118,4,1,81.38752393507126,2024/07/15,2024/10/24
10119,4,1,66.67290051326574,2024/07/05,2024/09/14
10120,8,3,530.5094630328501,2024/06/24,2024/10/02
10121,7,2,370.67616459431747,2024/06/11,2024/10/14
10122,5,0,115.73685757989306,2024/07/06,2024/10/02
10123,6,4,182.24485701443368,2024/06/14,2024/09/16
10124,5,1,672.7684295109378,2024/06/05,2024/10/26
10125,4,2,440.8760679662141,2024/07/17,2024/10/26
10126,4,2,820.1070062304949,2024/06/05,2024/08/21
10127,1,0,4.8188996897888225,2024/11/16,2024/11/18
10128,4,2,224.6626967921735,2024/06/03,2024/08/19
10129,7,4,514.1133424319394,2024/06/04,2024/12/02
10130,3,2,335.54796109378486,2024/08/05,2024/10/12
10131,6,5,882.9986265656606,2024/07/07,2024/10/06
10132,5,2,161.04661199881747,2024/06/28,2024/09/03
10133,6,2,397.17704322751007,2024/05/17,2024/09/23
10134,3,2,167.20313687072147,2024/06/05,2024/10/19
10135,4,1,244.82856752545092,2024/07/05,2024/09/21
10136,10,4,478.18377175687147,2024/06/10,2024/11/27
10137,9,1,401.70329914065394,2024/06/15,2024/10/24
10138,5,1,353.5154409332572,2024/06/25,2024/10/17
10139,5,1,235.17568341198634,2024/05/29,2024/10/13
10140,8,4,337.8445503049974,2024/07/15,2024/10/06
10141,9,2,966.2105969120203,2024/06/30,2024/12/26
10142,5,3,360.88781227935726,2024/06/20,2024/09/26
10143,6,2,184.87971837000453,2024/06/27,2024/09/16
10144,6,0,229.82767828957037,2024/04/29,2024/09/02
10145,6,3,353.48773690999644,2024/06/08,2024/09/21
10146,7,2,239.30880174333493,2024/06/15,2024/12/02
10147,7,2,346.46916745432344,2024/06/02,2024/09/12
10148,7,3,472.55460244237827,2024/06/10,2024/10/13
10149,4,0,110.48333011797806,2024/06/07,2024/10/11
10150,2,0,23.08909701216606,2024/08/12,2024/09/11
10151,8,1,498.62905934222783,2024/07/16,2024/10/22
10152,7,4,926.7149035069361,2024/06/06,2025/01/02
10153,5,0,230.98740782729308,2024/06/10,2024/08/24
10154,5,2,357.51131866625053,2024/07/02,2024/12/24
10155,6,0,65.30723028676903,2024/04/19,2024/08/20
10156,7,2,130.18721656327378,2024/06/27,2024/09/29
10157,2,0,30.07775151593318,2024/08/29,2024/09/27
10158,8,6,1043.2234537075808,2024/05/30,2024/10/30
10159,5,1,253.50226343035172,2024/07/01,2024/10/13
10160,4,2,384.9360989658154,2024/07/05,2024/10/09
10161,5,2,197.19521460050237,2024/06/01,2024/10/30
10162,3,2,261.1641655667595,2024/06/07,2024/10/09
10163,8,3,735.5899893179719,2024/05/04,2024/09/22
10164,6,2,436.9802381200571,2024/06/14,2024/10/18
10165,6,1,296.50711464661106,2024/07/11,2024/10/04
10166,4,1,214.7896650458131,2024/07/04,2024/09/01
10167,4,1,195.62261210227706,2024/07/04,2024/10/06
10168,5,1,122.38623964100012,2024/06/21,2024/10/24
10169,0,0,0.0,,
10170,3,1,232.30826607297936,2024/07/02,2024/09/14
10171,4,1,155.29709150880822,2024/06/09,2024/10/12
10172,8,2,599.3129477525878,2024/06/10,2024/11/20
10173,4,1,167.66475129383048,2024/06/02,2024/08/27
10174,5,0,442.17032499394224,2024/06/04,2024/10/15
10175,5,1,567.2684852604501,2024/06/04,2024/11/09
10176,8,5,646.0095910482755,2024/04/14,2024/11/04
10177,7,2,758.2722945161055,2024/06/28,2024/12/02
10178,3,1,164.9867764721569,2024/06/05,2024/08/28
10179,7,3,213.31982463444163,2024/06/08,2024/11/05
10180,4,0,299.01989874994445,2024/05/21,2024/10/16
10181,5,3,453.55689769709903,2024/07/14,2024/10/13
10182,8,3,659.0495465046564,2024/06/04,2024/09/27
10183,5,2,268.0885566024442,2024/06/05,2024/09/14
10184,5,2,393.13601403461246,2024/07/13,2024/10/29
10185,6,1,366.69579589175817,2024/06/28,2024/09/23
10186,5,0,80.88821931012606,2024/04/29,2024/09/23
10187,7,4,615.6701882024273,2024/04/27,2024/12/03
10188,5,1,558.7231815151926,2024/06/17,2024/09/13
10189,8,3,625.4280625194043,2024/07/08,2024/10/18
10190,8,3,660.4049055845146,2024/05/01,2024/10/03
10191,7,1,406.07454964701617,2024/06/17,2024/09/13
10192,5,1,169.7391221087082,2024/06/26,2024/08/20
10193,6,1,296.55172800537224,2024/05/10,2024/10/27
10194,5,0,432.79904218715603,2024/07/13,2024/10/31
10195,5,1,260.78807384420566,2024/06/10,2024/09/04
10196,6,2,254.7335760829169,2024/06/05,2024/09/22
10197,6,1,100.42161922721431,2024/06/18,2024/10/04
10198,2,0,55.87152394513863,2024/05/27,2024/08/30
10199,4,2,399.1801491458608,2024/06/28,2024/08/29
10200,4,2,247.0338913166841,2024/07/06,2024/10/07
10201,2,1,426.46891411492606,2024/05/06,2024/08/17
10202,8,3,928.0549185316845,2024/06/14,2024/10/07
10203,5,2,392.84947895093654,2024/06/23,2024/12/18
10204,5,1,274.6761965317696,2024/07/17,2024/10/31
10205,3,0,96.3118157989379,2024/07/12,2024/09/08
10206,3,1,213.12266326354063,2024/07/18,2024/10/09
10207,9,1,573.3837700054887,2024/06/03,2024/10/25
10208,5,2,228.04615801106948,2024/05/01,2024/09/27
10209,6,2,315.8043074316999,2024/06/11,2024/09/06
10210,3,1,218.09104019475257,2024/06/20,2024/08/20
10211,6,2,291.42242571772164,2024/07/06,2024/11/30
10212,7,4,778.1174197504014,2024/06/20,2024/11/02
10213,4,1,108.1825173753306,2024/06/15,2024/09/07
10214,5,2,703.1046678184541,2024/05/23,2024/10/05
10215,4,1,204.56798567752037,2024/06/25,2024/09/28
10216,4,3,235.5470407293455,2024/08/05,2025/01/01
10217,5,2,310.6321255242167,2024/05/05,2024/11/25
10218,4,2,375.12730348873754,2024/07/29,2024/09/25
10219,3,2,371.32166048641164,2024/09/09,2024/10/30
10220,6,3,426.5482478602818,2024/06/13,2024/09/13
10221,4,0,170.8377555254292,2024/06/14,2024/09/20
10222,6,3,493.53534018690283,2024/06/25,2024/11/01
10223,3,2,346.06270046419434,2024/06/03,2024/08/07
10224,7,2,155.41192808641873,2024/06/01,2024/10/11
10225,5,1,182.8635675598308,2024/06/21,2024/09/29
10226,5,1,329.9661295170868,2024/06/19,2024/09/21
10227,5,1,228.70782560762177,2024/06/25,2024/09/26
10228,3,2,369.43663958141275,2024/06/01,2024/09/13
10229,8,2,546.8711431075972,2024/06/07,2024/10/15
10230,6,2,186.30838174205834,2024/08/16,2024/12/03
10231,5,0,16.270415132902507,2024/06/13,2024/08/18
10232,6,3,509.4374228735029,2024/04/12,2024/10/13
10233,7,2,634.3525394918076,2024/06/07,2024/12/02
10234,5,1,108.17954097640117,2024/06/09,2024/10/15
10235,5,1,307.3427156465649,2024/07/04,2024/11/16
10236,7,2,474.73626719614526,2024/06/02,2024/08/23
10237,4,0,31.5796786052488,2024/07/06,2024/10/11
10238,5,2,426.3426311890108,2024/06/03,2024/09/08
10239,5,1,463.7112597508483,2024/07/13,2024/09/25
10240,4,1,355.51147504236116,2024/06/18,2024/09/30
10241,4,1,458.7278163905597,2024/05/03,2024/10/18
10242,4,1,252.21352527874876,2024/06/30,2024/09/20
10243,4,0,234.7388254926135,2024/06/11,2024/09/29
10244,2,0,89.70893164741214,2024/06/13,2024/09/04
10245,7,1,661.9666558510296,2024/07/07,2024/10/27
10246,4,0,81.71055962628147,2024/07/03,2024/11/13
10247,6,2,341.44505250954944,2024/07/13,2024/09/29
10248,4,2,380.4133276396007,2024/06/15,2024/10/31
10249,7,2,294.0513988451347,2024/06/14,2024/11/14
10250,5,1,246.6527434288583,2024/06/29,2024/09/14
10251,7,2,402.44872855877264,2024/06/03,2024/10/30
10252,5,2,172.82727058011665,2024/06/29,2024/10/18
10253,4,2,175.12103229034935,2024/06/05,2024/07/24
10254,8,2,292.20557246249365,2024/05/20,2024/11/06
10255,4,2,235.21987377547185,2024/07/16,2024/10/31
10256,6,2,281.24556814672025,2024/06/16,2024/10/05
10257,7,0,692.3167844359232,2024/06/26,2024/10/04
10258,1,1,200.22999583120597,2024/08/31,2024/09/02
10259,7,3,707.9099924362923,2024/06/09,2024/10/17
10260,4,1,167.93589016650333,2024/09/02,2024/10/24
10261,7,2,751.2214827669127,2024/06/10,2024/10/29
10262,7,1,300.87261818706804,2024/06/22,2024/09/21
10263,5,1,375.20327839149934,2024/06/06,2024/10/12
10264,6,2,328.1291438984575,2024/07/01,2024/10/30
10265,2,1,184.5921967586146,2024/07/11,2024/10/30
10266,8,4,839.9598525836002,2024/07/06,2024/11/01
10267,6,2,411.8162623755739,2024/06/07,2024/10/15
10268,5,2,375.3934081549625,2024/06/05,2024/10/15
10269,10,2,840.1050845239314,2024/06/14,2024/10/24
10270,4,1,152.2075242624233,2024/06/11,2024/09/11
10271,5,2,318.01421001351804,2024/06/04,2024/10/27
10272,7,3,234.09535047452738,2024/06/12,2024/08/21
10273,2,1,402.4164535068967,2024/07/02,2024/07/25
10274,4,0,288.27264135500724,2024/07/09,2024/11/20
10275,8,3,676.8371078393488,2024/07/14,2024/10/02
10276,4,0,36.07431518579377,2024/07/07,2024/08/19
10277,6,0,445.9766742072046,2024/06/12,2024/12/17
10278,5,2,263.0239896873659,2024/05/28,2024/10/28
10279,4,2,173.55134668903037,2024/05/25,2024/10/30
10280,4,1,187.30000370054856,2024/06/21,2024/08/29
10281,5,2,286.03020920887144,2024/06/29,2024/08/12
10282,6,2,374.73296408267237,2024/06/07,2024/10/11
10283,4,2,266.80650655920584,2024/06/07,2024/10/13
10284,4,2,329.00905967425797,2024/06/13,2024/09/16
10285,2,0,0.8324417130683743,2024/06/08,2024/08/22
10286,5,0,322.999764499585,2024/07/06,2024/10/14
10287,9,4,623.4959043308945,2024/06/30,2024/10/14
10288,7,3,773.6954182313825,2024/06/21,2024/10/15
10289,9,1,280.1872979717119,2024/06/20,2024/10/17
10290,4,0,0.9516657173702069,2024/06/02,2024/08/13
10291,4,1,287.03472746390383,2024/06/16,2024/10/22
10292,8,1,268.9611099631255,2024/04/08,2024/10/05
10293,8,2,314.09755192330573,2024/06/08,2025/01/02
10294,2,1,83.17132780510855,2024/08/19,2024/09/27
10295,6,2,201.90148629276325,2024/06/09,2024/10/15
10296,6,1,352.8629985077578,2024/06/15,2024/11/12
10297,6,2,714.1725409795938,2024/06/03,2024/11/23
10298,5,0,543.4274304142884,2024/06/21,2024/10/22
10299,6,0,177.9370212226426,2024/06/03,2024/10/04
10300,8,5,563.2312422188206,2024/06/22,2024/10/24
10301,5,2,213.1531827429331,2024/06/05,2024/09/12
10302,4,0,219.45200480747832,2024/06/21,2024/09/24
10303,8,1,481.56120200116624,2024/07/17,2024/10/16
10304,5,2,264.15890554397913,2024/06/29,2024/10/02
10305,7,3,672.5820053738566,2024/04/17,2024/10/28
10306,5,1,147.26635423166215,2024/07/22,2024/12/26
10307,7,2,278.00703962363394,2024/06/23,2024/10/07
10308,4,3,572.997881169909,2024/06/27,2024/08/26
10309,4,0,202.58321482889642,2024/08/08,2024/12/08
10310,8,3,710.909702190733,2024/06/27,2024/09/29
10311,3,1,37.658598156090264,2024/08/31,2024/10/20
10312,2,1,298.2803328576651,2024/06/15,2024/09/28
10313,5,0,13.214397882732223,2024/08/02,2024/10/09
10314,8,2,523.24733013636,2024/07/05,2024/10/29
10315,3,0,184.1081528370613,2024/06/02,2024/08/25
10316,6,4,471.83577282221785,2024/06/10,2024/09/23
10317,5,2,262.92462857881526,2024/06/01,2024/08/19
10318,5,2,316.7782908135772,2024/07/18,2024/09/23
10319,4,3,401.154567095566,2024/06/22,2024/11/19
10320,7,1,895.2989770350364,2024/06/30,2024/10/30
10321,8,2,366.44103260024633,2024/06/13,2024/10/08
10322,6,1,429.2792982346725,2024/06/04,2024/11/30
10323,7,3,273.3492476404421,2024/06/12,2024/09/28
10324,5,2,503.449928313484,2024/06/13,2024/09/21
10325,5,1,298.036436168323,2024/07/29,2024/09/03
10326,5,1,65.21730129840189,2024/07/05,2024/10/22
10327,7,3,760.7749712306062,2024/06/11,2024/10/21
10328,4,1,395.5308869588474,2024/07/19,2024/09/23
10329,8,2,558.4070645274105,2024/07/06,2024/11/08
10330,4,0,219.86102904565377,2024/07/28,2024/10/23
10331,6,0,252.74840326468765,2024/06/30,2024/09/29
10332,4,0,416.4773110595115,2024/07/28,2024/10/04
10333,6,3,409.88751654807965,2024/06/12,2024/09/18
10334,4,0,168.3659512796339,2024/06/06,2024/09/29
10335,2,0,54.495425302127494,2024/09/19,2024/10/19
10336,9,2,918.7737457639632,2024/06/08,2024/10/27
10337,4,0,253.27729110224632,2024/06/06,2024/09/24
10338,5,0,340.8984878240835,2024/06/03,2024/09/26
10339,6,3,174.79981374494704,2024/06/14,2024/09/17
10340,4,0,276.7622943514805,2024/06/08,2024/09/28
10341,6,0,45.261863275939874,2024/07/11,2024/10/13
10342,3,1,352.3430613482138,2024/06/01,2024/08/10
10343,4,2,257.97993377538194,2024/06/03,2024/10/20
10344,6,1,153.3265400630473,2024/04/11,2024/10/08
10345,7,1,576.3491920041187,2024/06/20,2024/10/25
10346,3,1,99.17053336333424,2024/08/06,2024/08/26
10347,6,2,409.3778456381294,2024/06/26,2024/11/02
10348,2,0,0.0,2024/08/14,2024/08/27
10349,4,2,168.78522438412995,2024/06/09,2024/08/04
10350,3,1,195.3368954951985,2024/09/28,2024/10/09
10351,8,2,180.62948534353612,2024/06/28,2024/10/05
10352,5,2,537.8456010291997,2024/06/25,2024/10/07
10353,6,2,262.27452434298345,2024/04/14,2024/10/16
10354,8,3,851.2072335714255,2024/06/12,2024/11/03
10355,3,0,128.5769467428832,2024/06/13,2024/10/20
10356,7,3,529.350221695841,2024/06/03,2024/10/29
10357,8,2,784.7844992774408,2024/06/03,2024/11/06
10358,6,2,274.23618816775627,2024/08/13,2024/10/25
10359,5,2,171.5369681587755,2024/06/08,2024/10/03
10360,5,3,361.3877049796149,2024/06/02,2024/09/13
10361,6,2,296.3127508667416,2024/06/15,2024/10/19
10362,5,2,566.2011943736723,2024/06/01,2025/01/02
10363,6,3,837.3549829363043,2024/04/02,2024/08/24
10364,3,0,108.65109024093985,2024/07/23,2024/09/21
10365,8,1,635.63597470693,2024/06/19,2024/12/26
10366,10,4,355.6449804041651,2024/06/12,2024/10/17
10367,7,3,672.41771528889,2024/06/13,2024/10/29
10368,7,2,670.2982944820174,2024/05/06,2024/10/27
10369,6,1,206.99425956496657,2024/07/15,2024/10/17
10370,7,2,392.5558537431103,2024/06/12,2024/10/08
10371,5,1,257.9419460341817,2024/07/10,2024/11/21
10372,4,0,222.30211064826995,2024/06/05,2024/10/30
10373,3,1,165.5608829959502,2024/08/16,2024/10/30
10374,6,2,262.9016105679817,2024/06/15,2024/10/25
10375,7,4,193.2939521536864,2024/05/18,2024/10/07
10376,2,1,117.88640719052849,2024/07/12,2024/09/02
10377,8,3,745.2111145536419,2024/06/05,2024/11/06
10378,7,1,163.9076160015473,2024/06/03,2024/11/01
10379,8,1,179.5421761611773,2024/04/29,2024/09/24
10380,8,1,625.025026878546,2024/07/05,2024/10/09
10381,7,2,421.20724315403055,2024/05/26,2024/10/22
10382,7,3,480.25635975191966,2024/06/05,2024/10/16
10383,1,1,193.20336639659234,2024/08/19,2024/08/21
10384,5,1,72.72965230027492,2024/08/14,2024/10/20
10385,6,1,646.5757786424831,2024/06/21,2024/09/07
10386,4,0,75.24271416121698,2024/06/25,2024/08/24
10387,7,5,1105.3134141423627,2024/06/12,2024/09/12
10388,8,2,403.5060104922656,2024/06/11,2024/10/21
10389,5,1,321.82494719086577,2024/06/02,2024/10/01
10390,4,1,193.38220556961105,2024/06/17,2024/09/01
10391,5,1,456.7670164425768,2024/06/02,2024/10/28
10392,5,2,325.92490739810523,2024/07/09,2024/12/26
10393,5,1,458.0067750378065,2024/07/16,2024/09/12
10394,5,2,369.6040313713231,2024/07/12,2024/09/21
10395,4,1,195.46707540255414,2024/07/22,2024/09/24
10396,4,2,260.73994249050196,2024/07/09,2024/09/06
10397,4,1,381.7622281465483,2024/07/13,2024/10/07
10398,7,1,255.97894282631148,2024/06/30,2024/12/07
10399,8,2,628.4235780410596,2024/06/07,2024/09/24
10400,8,0,362.6966339746242,2024/04/24,2024/10/10
10401,6,1,44.16955258810253,2024/06/28,2024/10/10
10402,7,4,416.08094999913726,2024/07/12,2024/10/21
10403,0,0,0.0,,
10404,4,2,190.99485910123593,2024/05/06,2024/08/27
10405,4,0,18.2895751691449,2024/07/21,2024/10/27
10406,8,1,369.53342045399097,2024/06/14,2024/11/15
10407,5,1,145.1220359855003,2024/06/07,2024/09/16
10408,7,2,463.41913357244454,2024/06/13,2024/10/15
10409,8,4,604.640445574977,2024/06/03,2024/09/28
10410,8,1,553.1354472301916,2024/05/13,2024/11/02
10411,4,1,266.77785550128687,2024/07/16,2024/09/26
10412,6,1,530.5439099251397,2024/06/30,2024/10/22
10413,5,2,269.40666112379756,2024/06/02,2024/08/20
10414,4,1,133.0594720776808,2024/07/08,2024/11/01
10415,5,2,127.67611285201319,2024/06/01,2024/09/08
10416,7,3,556.3476913826062,2024/06/03,2024/08/27
10417,4,1,541.2954419617363,2024/06/03,2024/11/02
10418,9,4,861.8054683995624,2024/06/03,2024/10/11
10419,6,1,131.15049429411823,2024/06/09,2024/11/30
10420,2,0,29.536841243484744,2024/06/03,2024/07/25
10421,6,2,474.4470260395201,2024/06/09,2024/10/24
10422,5,2,354.720133396453,2024/06/14,2024/12/15
10423,5,3,193.21700740365523,2024/07/22,2024/10/07
10424,7,2,579.4545134980714,2024/06/12,2024/09/20
10425,6,2,904.1337571136744,2024/06/06,2024/10/30
10426,9,3,400.5868117400381,2024/06/11,2024/10/23
10427,2,1,126.36159985865953,2024/07/30,2024/09/01
10428,6,2,305.4003517066599,2024/06/06,2025/01/01
10429,6,1,424.76643214561216,2024/05/28,2024/10/22
10430,4,1,19.38914631808179,2024/07/11,2024/09/15
10431,6,2,571.9510708405545,2024/06/12,2024/10/24
10432,5,0,153.980445392232,2024/07/01,2024/12/12
10433,6,2,513.0594663674734,2024/06/24,2024/10/16
10434,8,4,741.5633717918358,2024/06/09,2024/10/29
10435,6,3,235.90354774404938,2024/06/01,2024/09/30
10436,4,1,192.97559392208478,2024/07/13,2024/10/07
10437,5,1,244.6314003225158,2024/06/07,2024/09/27
10438,9,3,817.6673109878535,2024/05/17,2024/09/29
10439,5,0,105.80232124022734,2024/06/02,2024/10/10
10440,4,1,338.7891228204996,2024/07/22,2024/10/22
10441,5,1,303.05345952752975,2024/08/02,2024/10/30
10442,7,3,636.5954731823338,2024/05/02,2024/11/16
10443,5,3,197.7987632800137,2024/05/21,2024/09/27
10444,8,3,600.1393522102675,2024/06/02,2024/10/16
10445,4,1,138.01104044759185,2024/06/01,2024/10/30
10446,9,3,436.85058636054373,2024/05/17,2024/10/30
10447,5,2,232.52519705106627,2024/06/08,2024/09/28
10448,4,0,678.77629951781,2024/06/05,2024/09/20
10449,4,1,209.88852386428874,2024/06/07,2024/07/23
10450,6,3,958.6363310102852,2024/06/21,2024/11/13
10451,7,2,247.09214651359295,2024/06/14,2024/10/15
10452,8,3,405.0132099033894,2024/06/14,2024/12/13
10453,4,1,442.24521183042367,2024/06/02,2024/09/26
10454,4,1,560.4912598098012,2024/06/20,2024/09/20
10455,4,1,230.5811776153846,2024/05/04,2024/10/01
10456,9,4,533.8041509345867,2024/06/15,2024/10/23
10457,5,2,435.26242855060883,2024/06/29,2024/10/06
10458,9,4,784.9970829321854,2024/07/12,2024/10/27
10459,6,1,173.54976200462954,2024/06/05,2024/09/13
10460,2,1,61.91860311748681,2024/06/06,2024/10/15
10461,7,2,202.44814892597958,2024/06/19,2024/09/17
10462,6,1,515.275982376035,2024/06/19,2024/10/14
10463,3,0,21.487615791409674,2024/06/02,2024/09/26
10464,6,2,351.07764400156395,2024/05/05,2024/08/19
10465,4,3,416.25502410899094,2024/06/20,2024/10/25
10466,12,6,1095.5502839054539,2024/05/20,2024/10/30
10467,8,2,386.46831482530865,2024/07/03,2024/10/28
10468,7,3,485.8957910046345,2024/06/12,2024/10/13
10469,7,1,114.9914522209532,2024/06/05,2024/10/05
10470,6,2,283.4187171253036,2024/07/06,2024/11/12
10471,4,2,119.86001277166037,2024/06/17,2024/10/18
10472,6,1,536.2620174966044,2024/06/06,2024/12/27
10473,5,3,286.8131520288345,2024/06/22,2024/09/11
10474,1,0,135.72449666723716,2024/10/20,2024/10/22
10475,4,1,168.72759562369697,2024/06/24,2024/10/13
10476,5,3,357.42310629109375,2024/06/16,2024/10/29
10477,5,1,70.48895508416668,2024/06/06,2024/09/27
10478,7,3,583.7602778408917,2024/06/13,2024/11/01
10479,4,2,235.98737573189499,2024/06/04,2024/09/10
10480,6,2,401.12267079242525,2024/06/10,2024/10/24
10481,6,1,416.4905607363112,2024/06/12,2024/10/21
10482,10,6,1042.9785827618564,2024/06/17,2024/10/08
10483,7,4,507.91966353575015,2024/06/08,2024/10/31
10484,7,4,207.45064591844488,2024/06/03,2024/11/12
